trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1355P0081_1001,TMS18F1355P0081,1001,1,,1,1,1,5,20,5.5,12.2,34.93,22.21,12.2,4.26,5.5,0.69,0.72,0.8,0.78,,67,,,105,,,151,117,2.8,54.63,46.6,51.33,86.56,16.96,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1305P0138_1002,TMS18F1305P0138,1002,1,,1,1,2,8,30,17.45,17.8,40.94,30.21,17.8,7.29,17.45,0.5,0.84,0.85,0.86,1,102,,,144,99,2,187,119,2,49.83,45.37,49.13,87.84,24.83,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0097_1003,TMS18F1348P0097,1003,1,,1,1,3,11,58,31.15,28.25,35.58,23.08,28.25,10.05,31.15,0.48,0.83,0.88,0.88,,108,,,159,,,217,,,51.07,47.07,48.17,0,23.69,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1352P0049_1004,TMS18F1352P0049,1004,1,,1,1,4,8,38,14.15,15.2,33.68,20.54,15.2,5.12,14.15,0.52,0.82,0.87,0.8,4,127,78,2.4,146,,,190,121,2.8,51.5,45.37,49.63,92.17,22.79,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1485P0020_1005,TMS18F1485P0020,1005,1,,1,1,5,8,43,16.2,24.05,34.41,21.52,24.05,8.28,16.2,0.6,0.77,0.86,0.78,1,93,67,2.8,113,78,2.4,192,99,2.2,45.7,43.23,48.47,93.64,26.13,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1340P0001_1006,TMS18F1340P0001,1006,1,,1,1,6,8,54,16.9,21.3,33.65,20.51,21.3,7.17,16.9,0.56,0.81,0.86,0.82,,91,,,119,,,173,,,50.47,44.87,49.63,88.53,19.03,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1258P0153_1007,TMS18F1258P0153,1007,1,,1,1,7,9,59,29.2,40.35,34.85,22.1,40.35,14.06,29.2,0.58,0.82,0.86,0.83,2,105,75,2.8,134,72,3,235,97,2.6,49.3,45.13,49.2,101.97,25.38,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1562P0023_1008,TMS18F1562P0023,1008,1,,1,1,8,5,39,25.3,11.15,26.28,10.68,11.15,2.93,25.3,0.31,0.86,0.87,0.84,1,87,,,138,92,3,186,104,2.6,54.13,43.6,46.73,99.28,24.3,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1009,TMEB419,1009,1,1,1,1,9,4,20,15.16,13.96,36.04,23.68,13.96,5.03,15.16,0.48,0.88,0.9,0.79,,116,,,,,,,,,54.87,50.3,49.57,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1338P0115_1010,TMS18F1338P0115,1010,1,,1,1,10,3,12,1.9,3.3,,,3.3,,1.9,0.63,0.65,0.78,0.69,1,48,,,75,,,106,,,43.97,41.27,43.2,38.72,12.43,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1308P0077_1011,TMS18F1308P0077,1011,1,,1,1,11,9,76,28.59,33.5,38.09,26.42,33.5,12.76,28.59,0.54,0.86,0.86,0.76,,107,,,146,95,2.8,224,,,41.53,41.27,42.63,76.33,23.5,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1337P0049_1012,TMS18F1337P0049,1012,1,,1,1,12,5,43,22.5,17.15,33.52,20.33,17.15,5.75,22.5,0.43,0.83,0.89,0.86,,122,,,140,,,228,141,2.6,46.07,44.5,39.17,87.29,28.84,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1005P0023_1013,TMS18F1005P0023,1013,1,,1,1,13,5,72,22.3,17.95,26.24,10.63,17.95,4.71,22.3,0.45,0.87,0.85,0.87,,98,,,146,,,234,172,3.6,52.3,48.5,49.47,97.47,24.49,4.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA30572_1014,IITA-TMS-IBA30572,1014,1,1,1,1,14,5,26,16.1,13.95,37.56,25.72,13.95,5.24,16.1,0.46,0.8,0.84,0.83,2,118,,,168,,,214,164,2.4,47.67,40.77,49.03,91.36,23.44,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1287P0029_1015,TMS18F1287P0029,1015,1,,1,1,15,10,87,21.15,23.8,36.43,24.2,23.8,8.67,21.15,0.53,0.86,0.88,0.84,,134,,,167,,,240,,,49.13,48.4,45.87,0,21.57,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1489P0040_1016,TMS18F1489P0040,1016,1,,1,1,16,4,18,16.9,17.5,31.18,17.21,17.5,5.46,16.9,0.51,0.87,0.89,0.86,,128,,,147,87,2.8,244,123,2.8,49.9,48.4,48.67,92.06,34.98,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1340P0030_1017,TMS18F1340P0030,1017,1,,1,1,17,6,32,16.4,20.65,34.59,21.76,20.65,7.14,16.4,0.56,0.82,0.85,0.8,,114,,,160,,,234,172,2.8,49.1,45.6,46.47,,21.96,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1389P0021_1018,TMS18F1389P0021,1018,1,,1,1,18,4,18,24.3,11.2,34.21,21.25,11.2,3.83,24.3,0.32,0.82,0.84,0.87,2,118,,,180,,,,,,51.57,43.3,49.27,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1019P0018_1019,TMS18F1019P0018,1019,1,,1,1,19,3,16,4.3,7.65,29.47,14.94,7.65,2.25,4.3,0.64,0.7,0.86,0.8,6,101,,,126,73,3,231,119,2.2,48.93,39.3,43.3,125.17,32.7,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1318P0036_1020,TMS18F1318P0036,1020,1,,1,1,20,8,39,14.85,33.27,34.19,21.23,33.27,11.38,14.85,0.69,0.82,0.87,0.74,,129,,,168,115,3,207,105,2.6,51.77,47.2,45.63,96.63,27.31,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1562P0030_1021,TMS18F1562P0030,1021,1,,1,1,21,9,118,28.55,45.5,36.25,23.97,45.5,16.49,28.55,0.61,0.82,0.85,0.83,,130,89,3,154,,,241,128,3,50.3,49,49.73,78.36,33.53,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1334P0023_1022,TMS18F1334P0023,1022,1,,1,1,22,9,41,11.85,29.3,36.9,24.83,29.3,10.81,11.85,0.71,0.83,0.85,0.81,,87,,,134,,,200,145,2.8,50.63,44.37,43.03,112.89,23.45,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1272P0037_1023,TMS18F1272P0037,1023,1,,1,1,23,6,31,7.45,14.5,27.18,11.89,14.5,3.94,7.45,0.66,0.82,0.89,0.87,,77,,,145,115,3.2,,,,51.03,50.23,49.87,100.55,23.97,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1132P0144_1024,TMS18F1132P0144,1024,1,,1,1,24,6,22,4.55,5.35,,,5.35,,4.55,0.54,0.83,0.83,0.8,,72,,,106,,,170,,,44.77,45.97,42.73,0,18.32,4.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1306P0129_1025,TMS18F1306P0129,1025,1,,1,1,25,7,33,25.35,24.62,35.01,22.31,24.62,8.62,25.35,0.49,0.83,0.87,0.81,,119,,,172,,,245,219,2.4,44.33,42.03,43.67,76.9,33.88,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1349P0064_1026,TMS18F1349P0064,1026,2,,1,2,25,10,82,10.1,23.65,28.31,13.4,23.65,6.7,10.1,0.7,0.81,0.87,0.82,,83,,,125,,,169,,,45.17,45.23,46.7,0,20.01,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1027,IITA-TMS-IBA000070,1027,2,1,1,2,24,9,84,21.75,63.25,35.35,22.76,63.25,22.36,21.75,0.74,0.87,0.9,0.82,,126,,,164,,,228,,,52.4,49.73,50.07,83.53,26.13,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1343P0014_1028,TMS18F1343P0014,1028,2,,1,2,23,2,12,2.55,5.65,,,5.65,,2.55,0.69,0.81,0.83,0.86,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0121_1029,TMS18F1076P0121,1029,2,,1,2,22,10,62,20.15,24.15,37.21,25.25,24.15,8.99,20.15,0.55,0.84,0.89,0.81,,98,,,152,,,224,,,52.13,48.2,49.1,84.8,23.45,3.2
